calories,fat,vitamin_c,nutrient_density,protein_ratio,energy_density,micronutrient_score,category_Beverages,category_Potato chips,fit
0.9926953491627927,0.11860320437234692,2.651151433965911,0.383791550933262,0.43597025990641863,0.9926953491627927,2.3112507857892246,1e-09,1e-09,0
0.22059896725839837,0.11860320437234692,1.1030795570330978,0.6321978652320775,1.5035525563663232,0.22059896725839825,1.2291651910924515,1e-09,1e-09,1
1.1665005953057734,0.03316869346853771,0.5452722815390879,0.07310826151980435,0.16684927278687603,1.1665005953057732,0.5620541691191977,1e-09,1e-09,0
0.12701152702756272,0.038194252933467704,2.2813690827957247,1.6758823865895147,0.7654640086081915,0.12701152702756272,1.9645631680708413,1e-09,1e-09,1
0.21057174151938032,0.022112462645691805,0.6079472563136957,0.18430954217726084,0.4833538333708561,0.2105717415193802,0.8535869385642023,1e-09,1e-09,0
0.033424086796727065,0.01909712696673385,1.1782895267626272,1.8324277568897491,3.157751189813837,0.033424086796726954,1.7334380895919188,1e-09,1e-09,1
0.5982911367614138,1e-09,1e-09,1e-09,1e-09,0.5982911367614137,1e-09,1.000000001,1e-09,0
0.9860105320034473,0.2512779742464978,1.4916644006356663,0.23322529706374898,0.44766552163295453,0.9860105320034472,1.6914153480502963,1e-09,1e-09,1
1.5709320334461703,0.4181265484821723,0.10654745811683322,0.1107434902972991,2.0559561170168568,1.5709320334461703,0.3729518321818975,1e-09,1e-09,0
0.27741991311283437,0.030153357789579754,1.3976519384737545,0.592112279735343,0.3223191758557273,0.2774199131128343,1.1766367641654236,1e-09,1e-09,1
0.1470659785055989,0.028143134003607823,3.1588187296402346,2.068065929855465,0.15298134070764371,0.1470659785055989,2.6579384035076083,1e-09,1e-09,1
1.2801424870146452,0.020102238859719873,8.523796570346663,0.9312406481135235,0.21038074320878744,1.2801424870146452,7.532576422335793,1e-09,1e-09,1
0.09358744123083576,0.2603239812833717,0.30710737739557836,0.31733524217546644,0.7815713334932994,0.09358744123083565,0.3992160456454115,1e-09,1e-09,0
1.0160922092205018,3.517891626450969,0.5515397790165488,0.09014224280512226,0.3134480059055697,1.0160922092205016,0.5725598545046033,1e-09,1e-09,0
0.2272837844177438,0.020102238859719873,0.5076672966743233,0.2743086523006695,0.5256281938416475,0.2272837844177437,0.5042728994994671,1e-09,1e-09,0
0.8255749201791576,0.9799840966613412,0.6455522411784606,0.16457414372540266,1.0460649971243652,0.8255749201791575,1.0663270676186651,1e-09,1e-09,0
0.016712043898363588,0.04523003618436963,5.183220414860067,8.287857729096473,3.375909644310343,0.016712043898363477,4.554214615573314,1e-09,1e-09,1
1.0929676065529739,1.6664755195707732,0.012534995954921496,0.08971573823480142,1.3568716359497959,1.0929676065529739,1.575852808810835,1e-09,1e-09,0
0.7386722971076674,0.0321635815755518,0.24443240262097046,0.06904957066397524,0.21703705193768855,0.7386722971076674,0.9087417868375814,1e-09,1e-09,0
3.1719457431093954,1.005111893985991,0.16922243289144115,0.012699273453864929,0.10545010141576264,3.1719457431093954,0.26789497832784187,1e-09,1e-09,0
0.8924230917726116,1.1659297968637496,0.9902646024388037,0.18836108633964269,0.5655034360572208,0.8924230917726116,1.5180715391911046,1e-09,1e-09,1
0.6450848568768316,0.9639023063735653,0.03760498586476471,0.055050945740995866,0.7407869564207324,0.6450848568768316,0.5252842702702782,1e-09,1e-09,1
1.5943288935038793,2.27155287914834,0.11281495559429414,0.07153186888529753,0.876923036057482,1.5943288935038793,2.017091594997869,1e-09,1e-09,0
1.6946011508940604,3.2354551845219053,1e-09,0.02515516963712497,0.31372399785957455,1.6946011508940604,1.0768327530040707,1e-09,1e-09,0
1.1130220580310102,0.013066455608817834,0.06267497577460782,0.012945032426886743,0.06398096080282226,1.11302205803101,0.2258722367862195,1e-09,1e-09,0
0.48130683647286926,0.9206824949751677,0.6330172462235389,0.20857876030785052,0.6887722736557716,0.48130683647286915,0.8457076745251481,1e-09,1e-09,0
0.16043561282428978,0.4703923669174438,0.3760498496476469,0.3001670550398939,0.9704379673613985,0.16043561282428967,0.5988240679681173,1e-09,1e-09,0
1e-09,0.031158469682565665,3.4032511312612046,6.6028977991396856,2.302480019643304,1e-09,2.9678561223770727,1e-09,1e-09,1
1.0929676065529739,1.6664755195707732,0.012534995954921496,0.08971573823480142,1.3568716359497959,1.0929676065529739,1.575852808810835,1e-09,1e-09,0
0.07353298975279945,0.01005111992985988,0.5076672966743233,0.5634483581752061,1.1894771336898025,0.07353298975279934,0.5200314275775755,1e-09,1e-09,0
0.07687539833247217,0.007035784250901928,0.06894247325206862,0.09554838988603123,0.28471527212255915,0.07687539833247217,0.17859665255189452,1e-09,1e-09,0
2.373110092567619,0.5156224021018133,0.08147746820699023,0.020091240238211322,0.31773136768247384,2.373110092567619,0.14707959639567772,1e-09,1e-09,0
0.9592712633660657,0.6472920600829782,0.012534995954921496,0.12937647565743585,1.9911700261409937,0.9592712633660656,1.927793269221922,1e-09,1e-09,0
0.13035393560723543,0.015076679394789877,0.288304884963196,0.21102055107282278,0.15613418193817766,0.13035393560723532,0.2258722367862195,1e-09,1e-09,0
0.2841047302721798,0.21911439367094607,0.2569673975758921,0.1783057128458164,1.0545010051576262,0.28410473027217975,0.6933752364367672,1e-09,1e-09,0
0.05347853827476326,0.008040896143887949,0.5139347941517841,0.6516609248323743,1.255667350566158,0.05347853827476315,0.5252842702702782,1e-09,1e-09,0
0.4645947935745057,0.32264091864850314,0.6518197386559214,0.18970646211553258,0.28823027546975116,0.4645947935745057,0.5462956410410894,1e-09,1e-09,0
0.15040838708527163,0.01909712696673385,1.0027995973937252,0.7085821318197265,0.9713815142416722,0.15040838708527152,1.0558213822332596,1e-09,1e-09,1
0.2573654616347982,0.25730864560441374,0.6518197386559214,0.34476678618302353,1.0762237258432734,0.25736546163479807,0.6933752364367675,1e-09,1e-09,0
0.09692984981050837,0.006030672357915907,0.9526596175740388,0.8237245407337831,0.12045646185954431,0.09692984981050837,0.9560173710719064,1e-09,1e-09,1
0.8222325115994848,1.487565602619267,1.7298293047791762,0.35875588697467325,1.287040037003836,0.8222325115994848,2.2954922577111168,1e-09,1e-09,1
